trip_id,stop_sequence,stop_id,arrival_time,departure_time
234,2,otreb,08:59:00,08:59:00
234,3,kanie,09:01:00,09:01:00
234,4,nwwar,09:03:00,09:03:00
234,5,komor,09:06:00,09:07:00
234,6,prusz,09:09:00,09:09:00
234,7,twork,09:11:00,09:11:00
234,8,malic,09:13:00,09:13:00
234,9,regul,09:15:00,09:15:00
234,10,micha,09:17:00,09:17:00
234,11,opacz,09:20:00,09:20:00
234,12,wsalo,09:22:00,09:22:00
234,13,wrako,09:24:00,09:24:00
234,14,walje,09:27:00,09:27:00
234,15,wreor,09:29:00,09:29:00
234,16,wzach,09:31:00,09:31:00
234,17,wocho,09:34:00,09:34:00
234,18,wsrod,09:36:00,09:36:00
235,0,plglo,09:05:00,09:05:00
235,1,plwsc,09:07:00,09:07:00
235,2,otreb,09:09:00,09:09:00
235,3,kanie,09:11:00,09:11:00
235,4,nwwar,09:13:00,09:13:00
235,5,komor,09:16:00,09:17:00
235,6,prusz,09:19:00,09:19:00
235,7,twork,09:21:00,09:21:00
235,8,malic,09:23:00,09:23:00
235,9,regul,09:25:00,09:25:00
235,10,micha,09:27:00,09:27:00
235,11,opacz,09:30:00,09:30:00
235,12,wsalo,09:32:00,09:32:00
235,13,wrako,09:34:00,09:34:00
235,14,walje,09:37:00,09:37:00
235,15,wreor,09:39:00,09:39:00
235,16,wzach,09:41:00,09:41:00
235,17,wocho,09:44:00,09:44:00
235,18,wsrod,09:46:00,09:46:00
236,0,milgr,09:08:00,09:08:00
236,1,poles,09:11:00,09:11:00
236,2,plzac,09:13:00,09:13:00
236,3,plglo,09:15:00,09:15:00
236,4,plwsc,09:17:00,09:17:00
236,5,otreb,09:19:00,09:19:00
236,6,kanie,09:21:00,09:21:00
236,7,nwwar,09:23:00,09:23:00
236,8,komor,09:26:00,09:27:00
236,9,prusz,09:29:00,09:29:00
236,10,twork,09:31:00,09:31:00
236,11,malic,09:33:00,09:33:00
236,12,regul,09:35:00,09:35:00
236,13,micha,09:37:00,09:37:00
236,14,opacz,09:40:00,09:40:00
236,15,wsalo,09:42:00,09:42:00
236,16,wrako,09:44:00,09:44:00
236,17,walje,09:47:00,09:47:00
236,18,wreor,09:49:00,09:49:00
236,19,wzach,09:51:00,09:51:00
236,20,wocho,09:54:00,09:54:00
236,21,wsrod,09:56:00,09:56:00
237,0,plglo,09:30:00,09:30:00
237,1,plwsc,09:32:00,09:32:00
237,2,otreb,09:34:00,09:34:00
237,3,kanie,09:36:00,09:36:00
237,4,nwwar,09:38:00,09:38:00
237,5,komor,09:41:00,09:42:00
237,6,prusz,09:44:00,09:44:00
237,7,twork,09:46:00,09:46:00
237,8,malic,09:48:00,09:48:00
237,9,regul,09:50:00,09:50:00
237,10,micha,09:52:00,09:52:00
237,11,opacz,09:55:00,09:55:00
237,12,wsalo,09:57:00,09:57:00
237,13,wrako,09:59:00,09:59:00
237,14,walje,10:02:00,10:02:00
237,15,wreor,10:04:00,10:04:00
237,16,wzach,10:06:00,10:06:00
237,17,wocho,10:09:00,10:09:00
237,18,wsrod,10:11:00,10:11:00
238,0,gmrad,09:31:00,09:31:00
238,1,gmjor,09:33:00,09:33:00
238,2,gmpia,09:35:00,09:35:00
238,3,gmokr,09:36:00,09:36:00
238,4,brzoz,09:38:00,09:38:00
238,5,kazim,09:40:00,09:40:00
238,6,plzac,09:43:00,09:43:00
238,7,plglo,09:45:00,09:45:00
238,8,plwsc,09:47:00,09:47:00
238,9,otreb,09:49:00,09:49:00
238,10,kanie,09:51:00,09:51:00
238,11,nwwar,09:53:00,09:53:00
238,12,komor,09:56:00,09:57:00
238,13,prusz,09:59:00,09:59:00
238,14,twork,10:01:00,10:01:00
238,15,malic,10:03:00,10:03:00
238,16,regul,10:05:00,10:05:00
238,17,micha,10:07:00,10:07:00
238,18,opacz,10:10:00,10:10:00
238,19,wsalo,10:12:00,10:12:00
238,20,wrako,10:14:00,10:14:00
238,21,walje,10:17:00,10:17:00
238,22,wreor,10:19:00,10:19:00
238,23,wzach,10:21:00,10:21:00
238,24,wocho,10:24:00,10:24:00
238,25,wsrod,10:26:00,10:26:00
239,0,plglo,10:00:00,10:00:00
239,1,plwsc,10:02:00,10:02:00
239,2,otreb,10:04:00,10:04:00
239,3,kanie,10:06:00,10:06:00
239,4,nwwar,10:08:00,10:08:00
239,5,komor,10:11:00,10:12:00
239,6,prusz,10:14:00,10:14:00
239,7,twork,10:16:00,10:16:00
239,8,malic,10:18:00,10:18:00
239,9,regul,10:20:00,10:20:00
239,10,micha,10:22:00,10:22:00
239,11,opacz,10:25:00,10:25:00
239,12,wsalo,10:27:00,10:27:00
239,13,wrako,10:29:00,10:29:00
239,14,walje,10:32:00,10:32:00
239,15,wreor,10:34:00,10:34:00
239,16,wzach,10:36:00,10:36:00
239,17,wocho,10:39:00,10:39:00
239,18,wsrod,10:41:00,10:41:00
240,0,milgr,10:08:00,10:08:00
240,1,poles,10:11:00,10:11:00
240,2,plzac,10:13:00,10:13:00
240,3,plglo,10:15:00,10:15:00
240,4,plwsc,10:17:00,10:17:00
240,5,otreb,10:19:00,10:19:00
240,6,kanie,10:21:00,10:21:00
240,7,nwwar,10:23:00,10:23:00
240,8,komor,10:26:00,10:27:00
240,9,prusz,10:29:00,10:29:00
240,10,twork,10:31:00,10:31:00
240,11,malic,10:33:00,10:33:00
240,12,regul,10:35:00,10:35:00
240,13,micha,10:37:00,10:37:00
240,14,opacz,10:40:00,10:40:00
240,15,wsalo,10:42:00,10:42:00
240,16,wrako,10:44:00,10:44:00
240,17,walje,10:47:00,10:47:00
240,18,wreor,10:49:00,10:49:00
240,19,wzach,10:51:00,10:51:00
240,20,wocho,10:54:00,10:54:00
240,21,wsrod,10:56:00,10:56:00
241,0,plglo,10:30:00,10:30:00
241,1,plwsc,10:32:00,10:32:00
241,2,otreb,10:34:00,10:34:00
241,3,kanie,10:36:00,10:36:00
241,4,nwwar,10:38:00,10:38:00
241,5,komor,10:41:00,10:42:00
241,6,prusz,10:44:00,10:44:00
241,7,twork,10:46:00,10:46:00
241,8,malic,10:48:00,10:48:00
241,9,regul,10:50:00,10:50:00
241,10,micha,10:52:00,10:52:00
241,11,opacz,10:55:00,10:55:00
241,12,wsalo,10:57:00,10:57:00
241,13,wrako,10:59:00,10:59:00
241,14,walje,11:02:00,11:02:00
241,15,wreor,11:04:00,11:04:00
241,16,wzach,11:06:00,11:06:00
241,17,wocho,11:09:00,11:09:00
241,18,wsrod,11:11:00,11:11:00
242,0,gmrad,10:31:00,10:31:00
242,1,gmjor,10:33:00,10:33:00
242,2,gmpia,10:35:00,10:35:00
242,3,gmokr,10:36:00,10:36:00
242,4,brzoz,10:38:00,10:38:00
242,5,kazim,10:40:00,10:40:00
242,6,plzac,10:43:00,10:43:00
242,7,plglo,10:45:00,10:45:00
242,8,plwsc,10:47:00,10:47:00
242,9,otreb,10:49:00,10:49:00
242,10,kanie,10:51:00,10:51:00
242,11,nwwar,10:53:00,10:53:00
242,12,komor,10:56:00,10:57:00
242,13,prusz,10:59:00,10:59:00
242,14,twork,11:01:00,11:01:00
242,15,malic,11:03:00,11:03:00
242,16,regul,11:05:00,11:05:00
242,17,micha,11:07:00,11:07:00
242,18,opacz,11:10:00,11:10:00
242,19,wsalo,11:12:00,11:12:00
242,20,wrako,11:14:00,11:14:00
242,21,walje,11:17:00,11:17:00
242,22,wreor,11:19:00,11:19:00
242,23,wzach,11:21:00,11:21:00
242,24,wocho,11:24:00,11:24:00
242,25,wsrod,11:26:00,11:26:00
243,0,plglo,11:00:00,11:00:00
243,1,plwsc,11:02:00,11:02:00
243,2,otreb,11:04:00,11:04:00
243,3,kanie,11:06:00,11:06:00
243,4,nwwar,11:08:00,11:08:00
243,5,komor,11:11:00,11:12:00
243,6,prusz,11:14:00,11:14:00
243,7,twork,11:16:00,11:16:00
243,8,malic,11:18:00,11:18:00
243,9,regul,11:20:00,11:20:00
243,10,micha,11:22:00,11:22:00
243,11,opacz,11:25:00,11:25:00
243,12,wsalo,11:27:00,11:27:00
243,13,wrako,11:29:00,11:29:00
243,14,walje,11:32:00,11:32:00
243,15,wreor,11:34:00,11:34:00
243,16,wzach,11:36:00,11:36:00
243,17,wocho,11:39:00,11:39:00
243,18,wsrod,11:41:00,11:41:00
244,0,milgr,11:08:00,11:08:00
244,1,poles,11:11:00,11:11:00
244,2,plzac,11:13:00,11:13:00
244,3,plglo,11:15:00,11:15:00
244,4,plwsc,11:17:00,11:17:00
244,5,otreb,11:19:00,11:19:00
244,6,kanie,11:21:00,11:21:00
244,7,nwwar,11:23:00,11:23:00
244,8,komor,11:26:00,11:27:00
244,9,prusz,11:29:00,11:29:00
244,10,twork,11:31:00,11:31:00
244,11,malic,11:33:00,11:33:00
244,12,regul,11:35:00,11:35:00
244,13,micha,11:37:00,11:37:00
244,14,opacz,11:40:00,11:40:00
244,15,wsalo,11:42:00,11:42:00
244,16,wrako,11:44:00,11:44:00
244,17,walje,11:47:00,11:47:00
244,18,wreor,11:49:00,11:49:00
244,19,wzach,11:51:00,11:51:00
244,20,wocho,11:54:00,11:54:00
244,21,wsrod,11:56:00,11:56:00
245,0,plglo,11:30:00,11:30:00
245,1,plwsc,11:32:00,11:32:00
245,2,otreb,11:34:00,11:34:00
245,3,kanie,11:36:00,11:36:00
245,4,nwwar,11:38:00,11:38:00
245,5,komor,11:41:00,11:42:00
245,6,prusz,11:44:00,11:44:00
245,7,twork,11:46:00,11:46:00
245,8,malic,11:48:00,11:48:00
245,9,regul,11:50:00,11:50:00
245,10,micha,11:52:00,11:52:00
245,11,opacz,11:55:00,11:55:00
245,12,wsalo,11:57:00,11:57:00
245,13,wrako,11:59:00,11:59:00
245,14,walje,12:02:00,12:02:00
245,15,wreor,12:04:00,12:04:00
245,16,wzach,12:06:00,12:06:00
245,17,wocho,12:09:00,12:09:00
245,18,wsrod,12:11:00,12:11:00
246,0,gmrad,11:31:00,11:31:00
246,1,gmjor,11:33:00,11:33:00
246,2,gmpia,11:35:00,11:35:00
246,3,gmokr,11:36:00,11:36:00
246,4,brzoz,11:38:00,11:38:00
246,5,kazim,11:40:00,11:40:00
246,6,plzac,11:43:00,11:43:00
246,7,plglo,11:45:00,11:45:00
246,8,plwsc,11:47:00,11:47:00
246,9,otreb,11:49:00,11:49:00
246,10,kanie,11:51:00,11:51:00
246,11,nwwar,11:53:00,11:53:00
246,12,komor,11:56:00,11:57:00
246,13,prusz,11:59:00,11:59:00
246,14,twork,12:01:00,12:01:00
246,15,malic,12:03:00,12:03:00
246,16,regul,12:05:00,12:05:00
246,17,micha,12:07:00,12:07:00
246,18,opacz,12:10:00,12:10:00
246,19,wsalo,12:12:00,12:12:00
246,20,wrako,12:14:00,12:14:00
246,21,walje,12:17:00,12:17:00
246,22,wreor,12:19:00,12:19:00
246,23,wzach,12:21:00,12:21:00
246,24,wocho,12:24:00,12:24:00
246,25,wsrod,12:26:00,12:26:00
247,0,plglo,12:00:00,12:00:00
247,1,plwsc,12:02:00,12:02:00
247,2,otreb,12:04:00,12:04:00
247,3,kanie,12:06:00,12:06:00
247,4,nwwar,12:08:00,12:08:00
247,5,komor,12:11:00,12:12:00
247,6,prusz,12:14:00,12:14:00
247,7,twork,12:16:00,12:16:00
247,8,malic,12:18:00,12:18:00
247,9,regul,12:20:00,12:20:00
247,10,micha,12:22:00,12:22:00
247,11,opacz,12:25:00,12:25:00
247,12,wsalo,12:27:00,12:27:00
247,13,wrako,12:29:00,12:29:00
247,14,walje,12:32:00,12:32:00
247,15,wreor,12:34:00,12:34:00
247,16,wzach,12:36:00,12:36:00
247,17,wocho,12:39:00,12:39:00
247,18,wsrod,12:41:00,12:41:00
248,0,milgr,12:08:00,12:08:00
248,1,poles,12:11:00,12:11:00
248,2,plzac,12:13:00,12:13:00
248,3,plglo,12:15:00,12:15:00
248,4,plwsc,12:17:00,12:17:00
248,5,otreb,12:19:00,12:19:00
248,6,kanie,12:21:00,12:21:00
248,7,nwwar,12:23:00,12:23:00
248,8,komor,12:26:00,12:27:00
248,9,prusz,12:29:00,12:29:00
248,10,twork,12:31:00,12:31:00
248,11,malic,12:33:00,12:33:00
248,12,regul,12:35:00,12:35:00
248,13,micha,12:37:00,12:37:00
248,14,opacz,12:40:00,12:40:00
248,15,wsalo,12:42:00,12:42:00
248,16,wrako,12:44:00,12:44:00
248,17,walje,12:47:00,12:47:00
248,18,wreor,12:49:00,12:49:00
248,19,wzach,12:51:00,12:51:00
248,20,wocho,12:54:00,12:54:00
248,21,wsrod,12:56:00,12:56:00
249,0,plglo,12:30:00,12:30:00
249,1,plwsc,12:32:00,12:32:00
249,2,otreb,12:34:00,12:34:00
249,3,kanie,12:36:00,12:36:00
249,4,nwwar,12:38:00,12:38:00
249,5,komor,12:41:00,12:42:00
249,6,prusz,12:44:00,12:44:00
249,7,twork,12:46:00,12:46:00
249,8,malic,12:48:00,12:48:00
249,9,regul,12:50:00,12:50:00
249,10,micha,12:52:00,12:52:00
249,11,opacz,12:55:00,12:55:00
249,12,wsalo,12:57:00,12:57:00
249,13,wrako,12:59:00,12:59:00
249,14,walje,13:02:00,13:02:00
249,15,wreor,13:04:00,13:04:00
249,16,wzach,13:06:00,13:06:00
249,17,wocho,13:09:00,13:09:00
249,18,wsrod,13:11:00,13:11:00
250,0,gmrad,12:31:00,12:31:00
250,1,gmjor,12:33:00,12:33:00
250,2,gmpia,12:35:00,12:35:00
250,3,gmokr,12:36:00,12:36:00
250,4,brzoz,12:38:00,12:38:00
250,5,kazim,12:40:00,12:40:00
250,6,plzac,12:43:00,12:43:00
250,7,plglo,12:45:00,12:45:00
250,8,plwsc,12:47:00,12:47:00
250,9,otreb,12:49:00,12:49:00
250,10,kanie,12:51:00,12:51:00
250,11,nwwar,12:53:00,12:53:00
250,12,komor,12:56:00,12:57:00
250,13,prusz,12:59:00,12:59:00
250,14,twork,13:01:00,13:01:00
250,15,malic,13:03:00,13:03:00
250,16,regul,13:05:00,13:05:00
250,17,micha,13:07:00,13:07:00
250,18,opacz,13:10:00,13:10:00
250,19,wsalo,13:12:00,13:12:00
250,20,wrako,13:14:00,13:14:00
250,21,walje,13:17:00,13:17:00
250,22,wreor,13:19:00,13:19:00
250,23,wzach,13:21:00,13:21:00
250,24,wocho,13:24:00,13:24:00
250,25,wsrod,13:26:00,13:26:00
251,0,plglo,13:00:00,13:00:00
251,1,plwsc,13:02:00,13:02:00
251,2,otreb,13:04:00,13:04:00
251,3,kanie,13:06:00,13:06:00
251,4,nwwar,13:08:00,13:08:00
251,5,komor,13:11:00,13:12:00
251,6,prusz,13:14:00,13:14:00
251,7,twork,13:16:00,13:16:00
251,8,malic,13:18:00,13:18:00
251,9,regul,13:20:00,13:20:00
251,10,micha,13:22:00,13:22:00
251,11,opacz,13:25:00,13:25:00
251,12,wsalo,13:27:00,13:27:00
251,13,wrako,13:29:00,13:29:00
251,14,walje,13:32:00,13:32:00
251,15,wreor,13:34:00,13:34:00
251,16,wzach,13:36:00,13:36:00
251,17,wocho,13:39:00,13:39:00
251,18,wsrod,13:41:00,13:41:00
252,0,milgr,13:08:00,13:08:00
252,1,poles,13:11:00,13:11:00
252,2,plzac,13:13:00,13:13:00
252,3,plglo,13:15:00,13:15:00
252,4,plwsc,13:17:00,13:17:00
252,5,otreb,13:19:00,13:19:00
252,6,kanie,13:21:00,13:21:00
252,7,nwwar,13:23:00,13:23:00
252,8,komor,13:26:00,13:27:00
252,9,prusz,13:29:00,13:29:00
252,10,twork,13:31:00,13:31:00
252,11,malic,13:33:00,13:33:00
252,12,regul,13:35:00,13:35:00
252,13,micha,13:37:00,13:37:00
252,14,opacz,13:40:00,13:40:00
252,15,wsalo,13:42:00,13:42:00
252,16,wrako,13:44:00,13:44:00
252,17,walje,13:47:00,13:47:00
252,18,wreor,13:49:00,13:49:00
252,19,wzach,13:51:00,13:51:00
252,20,wocho,13:54:00,13:54:00
252,21,wsrod,13:56:00,13:56:00
253,0,plglo,13:30:00,13:30:00
253,1,plwsc,13:32:00,13:32:00
253,2,otreb,13:34:00,13:34:00
253,3,kanie,13:36:00,13:36:00
253,4,nwwar,13:38:00,13:38:00
253,5,komor,13:41:00,13:42:00
253,6,prusz,13:44:00,13:44:00
253,7,twork,13:46:00,13:46:00
253,8,malic,13:48:00,13:48:00
253,9,regul,13:50:00,13:50:00
253,10,micha,13:52:00,13:52:00
253,11,opacz,13:55:00,13:55:00
253,12,wsalo,13:57:00,13:57:00
253,13,wrako,13:59:00,13:59:00
253,14,walje,14:02:00,14:02:00
253,15,wreor,14:04:00,14:04:00
253,16,wzach,14:06:00,14:06:00
253,17,wocho,14:09:00,14:09:00
253,18,wsrod,14:11:00,14:11:00
254,0,gmrad,13:31:00,13:31:00
254,1,gmjor,13:33:00,13:33:00
254,2,gmpia,13:35:00,13:35:00
254,3,gmokr,13:36:00,13:36:00
254,4,brzoz,13:38:00,13:38:00
254,5,kazim,13:40:00,13:40:00
254,6,plzac,13:43:00,13:43:00
254,7,plglo,13:45:00,13:45:00
254,8,plwsc,13:47:00,13:47:00
254,9,otreb,13:49:00,13:49:00
254,10,kanie,13:51:00,13:51:00
254,11,nwwar,13:53:00,13:53:00
254,12,komor,13:56:00,13:57:00
254,13,prusz,13:59:00,13:59:00
254,14,twork,14:01:00,14:01:00
254,15,malic,14:03:00,14:03:00
254,16,regul,14:05:00,14:05:00
254,17,micha,14:07:00,14:07:00
254,18,opacz,14:10:00,14:10:00
254,19,wsalo,14:12:00,14:12:00
254,20,wrako,14:14:00,14:14:00
254,21,walje,14:17:00,14:17:00
254,22,wreor,14:19:00,14:19:00
254,23,wzach,14:21:00,14:21:00
254,24,wocho,14:24:00,14:24:00
254,25,wsrod,14:26:00,14:26:00
255,0,plglo,13:55:00,13:55:00
255,1,plwsc,13:57:00,13:57:00
255,2,otreb,13:59:00,13:59:00
255,3,kanie,14:01:00,14:01:00
255,4,nwwar,14:03:00,14:03:00
255,5,komor,14:06:00,14:07:00
255,6,prusz,14:09:00,14:09:00
255,7,twork,14:11:00,14:11:00
255,8,malic,14:13:00,14:13:00
255,9,regul,14:15:00,14:15:00
255,10,micha,14:17:00,14:17:00
255,11,opacz,14:20:00,14:20:00
255,12,wsalo,14:22:00,14:22:00
255,13,wrako,14:24:00,14:24:00
255,14,walje,14:27:00,14:27:00
255,15,wreor,14:29:00,14:29:00
255,16,wzach,14:31:00,14:31:00
255,17,wocho,14:34:00,14:34:00
255,18,wsrod,14:36:00,14:36:00
256,0,gmrad,13:46:00,13:46:00
256,1,gmjor,13:48:00,13:48:00
256,2,gmpia,13:50:00,13:50:00
256,3,gmokr,13:51:00,13:51:00
256,4,brzoz,13:53:00,13:53:00
256,5,kazim,13:55:00,13:55:00
256,6,plzac,13:58:00,13:58:00
256,7,plglo,14:00:00,14:05:00
256,8,plwsc,14:07:00,14:07:00
256,9,otreb,14:09:00,14:09:00
256,10,kanie,14:11:00,14:11:00
256,11,nwwar,14:13:00,14:13:00
256,12,komor,14:16:00,14:17:00
256,13,prusz,14:19:00,14:19:00
256,14,twork,14:21:00,14:21:00
256,15,malic,14:23:00,14:23:00
256,16,regul,14:25:00,14:25:00
256,17,micha,14:27:00,14:27:00
256,18,opacz,14:30:00,14:30:00
256,19,wsalo,14:32:00,14:32:00
256,20,wrako,14:34:00,14:34:00
256,21,walje,14:37:00,14:37:00
256,22,wreor,14:39:00,14:39:00
256,23,wzach,14:41:00,14:41:00
256,24,wocho,14:44:00,14:44:00
256,25,wsrod,14:46:00,14:46:00
257,0,milgr,14:08:00,14:08:00
257,1,poles,14:11:00,14:11:00
257,2,plzac,14:13:00,14:13:00
257,3,plglo,14:15:00,14:15:00
257,4,plwsc,14:17:00,14:17:00
257,5,otreb,14:19:00,14:19:00
257,6,kanie,14:21:00,14:21:00
257,7,nwwar,14:23:00,14:23:00
257,8,komor,14:26:00,14:27:00
257,9,prusz,14:29:00,14:29:00
257,10,twork,14:31:00,14:31:00
257,11,malic,14:33:00,14:33:00
257,12,regul,14:35:00,14:35:00
257,13,micha,14:37:00,14:37:00
257,14,opacz,14:40:00,14:40:00
257,15,wsalo,14:42:00,14:42:00
257,16,wrako,14:44:00,14:44:00
257,17,walje,14:47:00,14:47:00
257,18,wreor,14:49:00,14:49:00
257,19,wzach,14:51:00,14:51:00
257,20,wocho,14:54:00,14:54:00
257,21,wsrod,14:56:00,14:56:00
258,0,plglo,14:25:00,14:25:00
258,1,plwsc,14:27:00,14:27:00
258,2,otreb,14:29:00,14:29:00
258,3,kanie,14:31:00,14:31:00
258,4,nwwar,14:33:00,14:33:00
258,5,komor,14:36:00,14:37:00
258,6,prusz,14:39:00,14:39:00
258,7,twork,14:41:00,14:41:00
258,8,malic,14:43:00,14:43:00
258,9,regul,14:45:00,14:45:00
258,10,micha,14:47:00,14:47:00
258,11,opacz,14:50:00,14:50:00
258,12,wsalo,14:52:00,14:52:00
258,13,wrako,14:54:00,14:54:00
258,14,walje,14:57:00,14:57:00
258,15,wreor,14:59:00,14:59:00
258,16,wzach,15:01:00,15:01:00
258,17,wocho,15:04:00,15:04:00
258,18,wsrod,15:06:00,15:06:00
259,0,gmrad,14:16:00,14:16:00
259,1,gmjor,14:18:00,14:18:00
259,2,gmpia,14:20:00,14:20:00
259,3,gmokr,14:21:00,14:21:00
259,4,brzoz,14:23:00,14:23:00
259,5,kazim,14:25:00,14:25:00
259,6,plzac,14:28:00,14:28:00
259,7,plglo,14:30:00,14:35:00
259,8,plwsc,14:37:00,14:37:00
259,9,otreb,14:39:00,14:39:00
259,10,kanie,14:41:00,14:41:00
259,11,nwwar,14:43:00,14:43:00
259,12,komor,14:46:00,14:47:00
259,13,prusz,14:49:00,14:49:00
259,14,twork,14:51:00,14:51:00
259,15,malic,14:53:00,14:53:00
259,16,regul,14:55:00,14:55:00
259,17,micha,14:57:00,14:57:00
259,18,opacz,15:00:00,15:00:00
259,19,wsalo,15:02:00,15:02:00
259,20,wrako,15:04:00,15:04:00
259,21,walje,15:07:00,15:07:00
259,22,wreor,15:09:00,15:09:00
259,23,wzach,15:11:00,15:11:00
259,24,wocho,15:14:00,15:14:00
259,25,wsrod,15:16:00,15:16:00
260,0,gmrad,14:31:00,14:31:00
260,1,gmjor,14:33:00,14:33:00
260,2,gmpia,14:35:00,14:35:00
260,3,gmokr,14:36:00,14:36:00
260,4,brzoz,14:38:00,14:38:00
260,5,kazim,14:40:00,14:40:00
260,6,plzac,14:43:00,14:43:00
260,7,plglo,14:45:00,14:45:00
260,8,plwsc,14:47:00,14:47:00
260,9,otreb,14:49:00,14:49:00
260,10,kanie,14:51:00,14:51:00
260,11,nwwar,14:53:00,14:53:00
260,12,komor,14:56:00,14:57:00
260,13,prusz,14:59:00,14:59:00
260,14,twork,15:01:00,15:01:00
260,15,malic,15:03:00,15:03:00
260,16,regul,15:05:00,15:05:00
260,17,micha,15:07:00,15:07:00
260,18,opacz,15:10:00,15:10:00
260,19,wsalo,15:12:00,15:12:00
260,20,wrako,15:14:00,15:14:00
260,21,walje,15:17:00,15:17:00
260,22,wreor,15:19:00,15:19:00
260,23,wzach,15:21:00,15:21:00
260,24,wocho,15:24:00,15:24:00
260,25,wsrod,15:26:00,15:26:00
261,0,plglo,14:55:00,14:55:00
261,1,plwsc,14:57:00,14:57:00
261,2,otreb,14:59:00,14:59:00
261,3,kanie,15:01:00,15:01:00
261,4,nwwar,15:03:00,15:03:00
261,5,komor,15:06:00,15:07:00
261,6,prusz,15:09:00,15:09:00
261,7,twork,15:11:00,15:11:00
261,8,malic,15:13:00,15:13:00
261,9,regul,15:15:00,15:15:00
261,10,micha,15:17:00,15:17:00
261,11,opacz,15:20:00,15:20:00
261,12,wsalo,15:22:00,15:22:00
261,13,wrako,15:24:00,15:24:00
261,14,walje,15:27:00,15:27:00
261,15,wreor,15:29:00,15:29:00
261,16,wzach,15:31:00,15:31:00
261,17,wocho,15:34:00,15:34:00
261,18,wsrod,15:36:00,15:36:00
262,0,gmrad,14:46:00,14:46:00
262,1,gmjor,14:48:00,14:48:00
262,2,gmpia,14:50:00,14:50:00
262,3,gmokr,14:51:00,14:51:00
262,4,brzoz,14:53:00,14:53:00
262,5,kazim,14:55:00,14:55:00
262,6,plzac,14:58:00,14:58:00
262,7,plglo,15:00:00,15:05:00
262,8,plwsc,15:07:00,15:07:00
262,9,otreb,15:09:00,15:09:00
262,10,kanie,15:11:00,15:11:00
262,11,nwwar,15:13:00,15:13:00
262,12,komor,15:16:00,15:17:00
262,13,prusz,15:19:00,15:19:00
262,14,twork,15:21:00,15:21:00
262,15,malic,15:23:00,15:23:00
262,16,regul,15:25:00,15:25:00
262,17,micha,15:27:00,15:27:00
262,18,opacz,15:30:00,15:30:00
262,19,wsalo,15:32:00,15:32:00
262,20,wrako,15:34:00,15:34:00
262,21,walje,15:37:00,15:37:00
262,22,wreor,15:39:00,15:39:00
262,23,wzach,15:41:00,15:41:00
262,24,wocho,15:44:00,15:44:00
262,25,wsrod,15:46:00,15:46:00
263,0,milgr,15:08:00,15:08:00
263,1,poles,15:11:00,15:11:00
263,2,plzac,15:13:00,15:13:00
263,3,plglo,15:15:00,15:15:00
263,4,plwsc,15:17:00,15:17:00
263,5,otreb,15:19:00,15:19:00
263,6,kanie,15:21:00,15:21:00
263,7,nwwar,15:23:00,15:23:00
263,8,komor,15:26:00,15:27:00
263,9,prusz,15:29:00,15:29:00
263,10,twork,15:31:00,15:31:00
263,11,malic,15:33:00,15:33:00
263,12,regul,15:35:00,15:35:00
263,13,micha,15:37:00,15:37:00
263,14,opacz,15:40:00,15:40:00
263,15,wsalo,15:42:00,15:42:00
263,16,wrako,15:44:00,15:44:00
263,17,walje,15:47:00,15:47:00
263,18,wreor,15:49:00,15:49:00
263,19,wzach,15:51:00,15:51:00
263,20,wocho,15:54:00,15:54:00
263,21,wsrod,15:56:00,15:56:00
264,0,plglo,15:25:00,15:25:00
264,1,plwsc,15:27:00,15:27:00
264,2,otreb,15:29:00,15:29:00
264,3,kanie,15:31:00,15:31:00
264,4,nwwar,15:33:00,15:33:00
264,5,komor,15:36:00,15:37:00
264,6,prusz,15:39:00,15:39:00
264,7,twork,15:41:00,15:41:00
264,8,malic,15:43:00,15:43:00
264,9,regul,15:45:00,15:45:00
264,10,micha,15:47:00,15:47:00
264,11,opacz,15:50:00,15:50:00
264,12,wsalo,15:52:00,15:52:00
264,13,wrako,15:54:00,15:54:00
264,14,walje,15:57:00,15:57:00
264,15,wreor,15:59:00,15:59:00
264,16,wzach,16:01:00,16:01:00
264,17,wocho,16:04:00,16:04:00
264,18,wsrod,16:06:00,16:06:00
265,0,gmrad,15:16:00,15:16:00
265,1,gmjor,15:18:00,15:18:00
265,2,gmpia,15:20:00,15:20:00
265,3,gmokr,15:21:00,15:21:00
265,4,brzoz,15:23:00,15:23:00
265,5,kazim,15:25:00,15:25:00
265,6,plzac,15:28:00,15:28:00
265,7,plglo,15:30:00,15:35:00
265,8,plwsc,15:37:00,15:37:00
265,9,otreb,15:39:00,15:39:00
265,10,kanie,15:41:00,15:41:00
265,11,nwwar,15:43:00,15:43:00
265,12,komor,15:46:00,15:47:00
265,13,prusz,15:49:00,15:49:00
265,14,twork,15:51:00,15:51:00
265,15,malic,15:53:00,15:53:00
265,16,regul,15:55:00,15:55:00
265,17,micha,15:57:00,15:57:00
265,18,opacz,16:00:00,16:00:00
265,19,wsalo,16:02:00,16:02:00
265,20,wrako,16:04:00,16:04:00
265,21,walje,16:07:00,16:07:00
265,22,wreor,16:09:00,16:09:00
265,23,wzach,16:11:00,16:11:00
265,24,wocho,16:14:00,16:14:00
265,25,wsrod,16:16:00,16:16:00
266,0,gmrad,15:31:00,15:31:00
266,1,gmjor,15:33:00,15:33:00
